IdProyecto,NombreProyecto,FechaFinProyecto,TipoObjetivo,Producto,Etapa,IdDPE,PosicionDPE,NombreDPE,DPE,FechaInicioDPE,DuracionDPE,FechaFinDPE,MarcadoDPE,FechaRealDPE,AtrasoDPE,Area,Responsable,CoResponsable,EstadoDPE,Manual,Evidencia,Observaciones
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,37,37,Lavar adoquín de camineras frontales Oficina Ventas,2,13/02/2025,1,15/02/2025,VERDADERO,13/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,72,72,Lavar adoquín de camineras frontales Oficina Ventas,2,20/03/2025,1,22/03/2025,VERDADERO,20/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,93,93,Lavar adoquín de camineras frontales Oficina Ventas,2,10/04/2025,1,12/04/2025,VERDADERO,10/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,107,107,Lavar adoquín de camineras frontales Oficina Ventas,2,24/04/2025,1,26/04/2025,VERDADERO,24/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,100,100,Lavar adoquín de camineras frontales Oficina Ventas,2,17/04/2025,1,19/04/2025,VERDADERO,17/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,114,114,Lavar adoquín de camineras frontales Oficina Ventas,2,01/05/2025,1,03/05/2025,VERDADERO,01/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,23,23,Lavar adoquín de camineras frontales Oficina Ventas,1,30/01/2025,1,01/02/2025,VERDADERO,31/01/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,191,191,Lavar adoquín de camineras frontales Oficina Ventas,2,17/07/2025,1,19/07/2025,VERDADERO,17/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,205,205,Lavar adoquín de camineras frontales Oficina Ventas,2,31/07/2025,1,02/08/2025,VERDADERO,31/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,226,226,Lavar adoquín de camineras frontales Oficina Ventas,2,21/08/2025,1,23/08/2025,VERDADERO,21/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,233,233,Lavar adoquín de camineras frontales Oficina Ventas,2,28/08/2025,1,30/08/2025,VERDADERO,28/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,289,289,Lavar adoquín de camineras frontales Oficina Ventas,2,23/10/2025,1,25/10/2025,VERDADERO,23/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,170,170,Lavar adoquín de camineras frontales Oficina Ventas,2,26/06/2025,1,28/06/2025,VERDADERO,26/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,156,156,Lavar adoquín de camineras frontales Oficina Ventas,2,12/06/2025,1,14/06/2025,VERDADERO,12/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,163,163,Lavar adoquín de camineras frontales Oficina Ventas,2,19/06/2025,1,21/06/2025,VERDADERO,19/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,331,331,Lavar adoquín de camineras frontales Oficina Ventas,2,04/12/2025,1,06/12/2025,VERDADERO,04/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,135,135,Lavar adoquín de camineras frontales Oficina Ventas,2,22/05/2025,1,24/05/2025,VERDADERO,22/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,247,247,Lavar adoquín de camineras frontales Oficina Ventas,2,11/09/2025,1,13/09/2025,VERDADERO,11/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,317,317,Lavar adoquín de camineras frontales Oficina Ventas,2,20/11/2025,1,22/11/2025,VERDADERO,20/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,303,303,Lavar adoquín de camineras frontales Oficina Ventas,2,06/11/2025,1,08/11/2025,VERDADERO,06/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,177,177,Lavar adoquín de camineras frontales Oficina Ventas,2,03/07/2025,1,05/07/2025,VERDADERO,03/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,240,240,Lavar adoquín de camineras frontales Oficina Ventas,2,04/09/2025,1,06/09/2025,VERDADERO,04/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,352,352,Lavar adoquín de camineras frontales Oficina Ventas,2,25/12/2025,1,27/12/2025,VERDADERO,25/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,338,338,Lavar adoquín de camineras frontales Oficina Ventas,2,11/12/2025,1,13/12/2025,VERDADERO,11/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,268,268,Lavar adoquín de camineras frontales Oficina Ventas,2,02/10/2025,1,04/10/2025,VERDADERO,02/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,184,184,Lavar adoquín de camineras frontales Oficina Ventas,2,10/07/2025,1,12/07/2025,VERDADERO,10/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,142,142,Lavar adoquín de camineras frontales Oficina Ventas,2,29/05/2025,1,31/05/2025,VERDADERO,29/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,324,324,Lavar adoquín de camineras frontales Oficina Ventas,2,27/11/2025,1,29/11/2025,VERDADERO,27/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,282,282,Lavar adoquín de camineras frontales Oficina Ventas,2,16/10/2025,1,18/10/2025,VERDADERO,16/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,121,121,Lavar adoquín de camineras frontales Oficina Ventas,2,08/05/2025,1,10/05/2025,VERDADERO,08/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,254,254,Lavar adoquín de camineras frontales Oficina Ventas,2,18/09/2025,1,20/09/2025,VERDADERO,18/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,212,212,Lavar adoquín de camineras frontales Oficina Ventas,2,07/08/2025,1,09/08/2025,VERDADERO,07/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,219,219,Lavar adoquín de camineras frontales Oficina Ventas,2,14/08/2025,1,16/08/2025,VERDADERO,14/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,198,198,Lavar adoquín de camineras frontales Oficina Ventas,2,24/07/2025,1,26/07/2025,VERDADERO,24/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,149,149,Lavar adoquín de camineras frontales Oficina Ventas,2,05/06/2025,1,07/06/2025,VERDADERO,05/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,345,345,Lavar adoquín de camineras frontales Oficina Ventas,2,18/12/2025,1,20/12/2025,VERDADERO,18/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,296,296,Lavar adoquín de camineras frontales Oficina Ventas,2,30/10/2025,1,01/11/2025,VERDADERO,30/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,310,310,Lavar adoquín de camineras frontales Oficina Ventas,2,13/11/2025,1,15/11/2025,VERDADERO,13/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,275,275,Lavar adoquín de camineras frontales Oficina Ventas,2,09/10/2025,1,11/10/2025,VERDADERO,09/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,128,128,Lavar adoquín de camineras frontales Oficina Ventas,2,15/05/2025,1,17/05/2025,VERDADERO,15/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,261,261,Lavar adoquín de camineras frontales Oficina Ventas,2,25/09/2025,1,27/09/2025,VERDADERO,25/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,2,2,Limpiar vidrios frontales de oficina de Ventas,,09/01/2025,1,11/01/2025,VERDADERO,09/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,30,30,Limpiar vidrios frontales de oficina de Ventas,1,06/02/2025,1,08/02/2025,VERDADERO,06/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,51,51,Limpiar vidrios frontales de oficina de Ventas,2,27/02/2025,1,01/03/2025,VERDADERO,27/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Vacaciones 
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,23,23,Limpiar vidrios frontales de oficina de Ventas,1,30/01/2025,1,01/02/2025,VERDADERO,31/01/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,16,16,Limpiar vidrios frontales de oficina de Ventas,2,23/01/2025,1,25/01/2025,VERDADERO,23/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,58,58,Limpiar vidrios frontales de oficina de Ventas,2,06/03/2025,1,08/03/2025,VERDADERO,06/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,9,9,Limpiar vidrios frontales de oficina de Ventas,,16/01/2025,1,18/01/2025,VERDADERO,16/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,72,72,Limpiar vidrios frontales de oficina de Ventas,2,20/03/2025,1,22/03/2025,VERDADERO,20/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,44,44,Limpiar vidrios frontales de oficina de Ventas,2,20/02/2025,1,22/02/2025,VERDADERO,20/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,65,65,Limpiar vidrios frontales de oficina de Ventas,2,13/03/2025,1,15/03/2025,VERDADERO,13/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,37,37,Limpiar vidrios frontales de oficina de Ventas,2,13/02/2025,1,15/02/2025,VERDADERO,13/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,79,79,Limpiar vidrios frontales de oficina de Ventas,2,27/03/2025,1,29/03/2025,VERDADERO,27/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Vacaciones.
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,86,86,Limpiar vidrios frontales de oficina de Ventas,,03/04/2025,1,05/04/2025,VERDADERO,03/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,163,163,Limpiar vidrios frontales de oficina de Ventas,2,19/06/2025,1,21/06/2025,VERDADERO,19/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,135,135,Limpiar vidrios frontales de oficina de Ventas,2,22/05/2025,1,24/05/2025,VERDADERO,22/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,93,93,Limpiar vidrios frontales de oficina de Ventas,2,10/04/2025,1,12/04/2025,VERDADERO,10/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,128,128,Limpiar vidrios frontales de oficina de Ventas,2,15/05/2025,1,17/05/2025,VERDADERO,15/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,114,114,Limpiar vidrios frontales de oficina de Ventas,2,01/05/2025,1,03/05/2025,VERDADERO,01/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,107,107,Limpiar vidrios frontales de oficina de Ventas,2,24/04/2025,1,26/04/2025,VERDADERO,24/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,233,233,Limpiar vidrios frontales de oficina de Ventas,2,28/08/2025,1,30/08/2025,VERDADERO,28/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,247,247,Limpiar vidrios frontales de oficina de Ventas,2,11/09/2025,1,13/09/2025,VERDADERO,11/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,212,212,Limpiar vidrios frontales de oficina de Ventas,2,07/08/2025,1,09/08/2025,VERDADERO,07/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,121,121,Limpiar vidrios frontales de oficina de Ventas,2,08/05/2025,1,10/05/2025,VERDADERO,08/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,149,149,Limpiar vidrios frontales de oficina de Ventas,2,05/06/2025,1,07/06/2025,VERDADERO,05/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,100,100,Limpiar vidrios frontales de oficina de Ventas,2,17/04/2025,1,19/04/2025,VERDADERO,17/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,142,142,Limpiar vidrios frontales de oficina de Ventas,2,29/05/2025,1,31/05/2025,VERDADERO,29/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,177,177,Limpiar vidrios frontales de oficina de Ventas,2,03/07/2025,1,05/07/2025,VERDADERO,03/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,226,226,Limpiar vidrios frontales de oficina de Ventas,2,21/08/2025,1,23/08/2025,VERDADERO,21/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,219,219,Limpiar vidrios frontales de oficina de Ventas,2,14/08/2025,1,16/08/2025,VERDADERO,14/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,184,184,Limpiar vidrios frontales de oficina de Ventas,2,10/07/2025,1,12/07/2025,VERDADERO,10/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,198,198,Limpiar vidrios frontales de oficina de Ventas,2,24/07/2025,1,26/07/2025,VERDADERO,24/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,156,156,Limpiar vidrios frontales de oficina de Ventas,2,12/06/2025,1,14/06/2025,VERDADERO,12/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,170,170,Limpiar vidrios frontales de oficina de Ventas,2,26/06/2025,1,28/06/2025,VERDADERO,26/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,254,254,Limpiar vidrios frontales de oficina de Ventas,2,18/09/2025,1,20/09/2025,VERDADERO,18/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,282,282,Limpiar vidrios frontales de oficina de Ventas,2,16/10/2025,1,18/10/2025,VERDADERO,16/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,240,240,Limpiar vidrios frontales de oficina de Ventas,2,04/09/2025,1,06/09/2025,VERDADERO,04/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,275,275,Limpiar vidrios frontales de oficina de Ventas,2,09/10/2025,1,11/10/2025,VERDADERO,09/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,289,289,Limpiar vidrios frontales de oficina de Ventas,2,23/10/2025,1,25/10/2025,VERDADERO,23/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,310,310,Limpiar vidrios frontales de oficina de Ventas,2,13/11/2025,1,15/11/2025,VERDADERO,13/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,261,261,Limpiar vidrios frontales de oficina de Ventas,2,25/09/2025,1,27/09/2025,VERDADERO,25/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,352,352,Limpiar vidrios frontales de oficina de Ventas,2,25/12/2025,1,27/12/2025,VERDADERO,25/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,331,331,Limpiar vidrios frontales de oficina de Ventas,2,04/12/2025,1,06/12/2025,VERDADERO,04/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,338,338,Limpiar vidrios frontales de oficina de Ventas,2,11/12/2025,1,13/12/2025,VERDADERO,11/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,345,345,Limpiar vidrios frontales de oficina de Ventas,1,18/12/2025,1,20/12/2025,VERDADERO,19/12/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,324,324,Limpiar vidrios frontales de oficina de Ventas,2,27/11/2025,1,29/11/2025,VERDADERO,27/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,296,296,Limpiar vidrios frontales de oficina de Ventas,2,30/10/2025,1,01/11/2025,VERDADERO,30/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,303,303,Limpiar vidrios frontales de oficina de Ventas,2,06/11/2025,1,08/11/2025,VERDADERO,06/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,268,268,Limpiar vidrios frontales de oficina de Ventas,2,02/10/2025,1,04/10/2025,VERDADERO,02/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,317,317,Limpiar vidrios frontales de oficina de Ventas,2,20/11/2025,1,22/11/2025,VERDADERO,20/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,191,191,Limpiar vidrios frontales de oficina de Ventas,2,17/07/2025,1,19/07/2025,VERDADERO,17/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
1,Limpiar vidrios frontales de oficina de Ventas,,Clave,Actividad,Ventas,205,205,Limpiar vidrios frontales de oficina de Ventas,2,31/07/2025,1,02/08/2025,VERDADERO,31/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,2,2,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,09/01/2025,1,11/01/2025,VERDADERO,09/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,23,23,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,1,30/01/2025,1,01/02/2025,VERDADERO,31/01/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,16,16,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,23/01/2025,1,25/01/2025,VERDADERO,23/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,65,65,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,13/03/2025,1,15/03/2025,VERDADERO,13/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,58,58,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,06/03/2025,1,08/03/2025,VERDADERO,06/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,44,44,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,20/02/2025,1,22/02/2025,VERDADERO,20/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
